last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_lob,p_rbi,p_quality_start,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_complete_game,p_foul,p_foul_tip,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pitchout,p_sac_bunt,p_sac_fly,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_pitches,p_reached_on_error,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Achter, A.J.,2016,28,27,37.2,160,146,43,27,9,0,7,14,12,8.8,7.5,0.295,0.500,0.350,0.850,0.205,13,13,0,0,113,1,0,0,0,0,,,,30,13,0,13,33,0,197,62,0,103,2,1,8,13,22,133,25,47,9,0,0,0,1,58,0,211,73,568,1,0.299,0.530,0.380,0.354,0.231,86.7,12.5,34.6,10.5,3.0,21.1,24.8,36.1,3.8,27.1,75.9,14.6,32.4,29.4,70.6,55.5,87.2,6.9,568,85.4,44.5,44.5,19.7,51.8,36.8,37.6,25.6,56.3,45.1,24.8,23.3,6.8,R,564,31.7,91.7,2274,-5.6,-16.6,21.7,1.6,8.1,81.2,2115,4.4,-34.3,13.1,1.6,42.0,83.5,1491,-7.4,-31,14.9,1.5,,,,,,,,16.8,91.3,2311,-13.9,-20.6,22,1.7,1.2,90.4,2305,0.3,-18.7,19.7,1.6,,,,,,,,,,,,,,,49.8,91.6,2288,-8.3,-18.1,21.8,1.7,8.1,81.2,2115,4.4,-34.3,13.1,1.6,42.0,83.5,1491,-7.4,-31,14.9,1.5,
Ynoa, Gabriel,2016,23,10,18.1,88,78,26,25,0,1,0,17,7,19.3,8.0,0.333,0.359,0.386,0.745,0.026,13,13,0,0,55,1,0,0,0,0,,,,18,13,0,8,23,0,106,53,0,55,2,1,1,12,13,63,10,20,4,0,0,0,2,34,0,115,28,323,0,0.288,0.376,0.328,0.351,0.088,88.4,9.2,28.6,1.6,0.0,33.3,22.2,36.5,3.2,33.3,65.3,12.2,31.2,40.7,59.3,53.6,72.7,6.8,323,87.8,46.4,44.6,22.4,47.1,30.2,34.9,34.9,58.0,50.8,17.5,27.0,4.8,R,323,13.3,94.2,2038,-14.6,-18.4,20.5,1.3,34.0,85.5,2179,-0.9,-34.9,5,1.8,5.5,86.1,1963,-16.2,-25.5,19.4,1.4,2.7,80.5,2340,1.9,-44.7,3.8,1.5,44.2,93.9,1992,-16.7,-21.6,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,57.5,94,2003,-16.2,-20.8,19.8,1.5,36.8,85.2,2186,-0.7,-35.6,4.9,2.2,5.5,86.1,1963,-16.2,-25.5,19.4,1.4,
Withrow, Chris,2016,27,46,37.2,158,136,29,23,1,0,5,28,17,17.7,10.8,0.213,0.331,0.304,0.635,0.118,15,16,0,3,113,3,0,1,0,0,,,,25,15,0,9,34,0,223,100,0,123,4,2,3,10,16,111,21,41,9,0,0,2,1,77,1,236,45,650,1,0.226,0.371,0.307,0.320,0.145,85,12,33.3,4.5,6.3,18.0,27.0,36.9,3.6,25.2,69.0,23.3,26.2,28.6,71.4,49.4,81.1,8.2,650,76.7,50.6,41.7,24.8,47.8,29.7,36.0,34.2,52.5,45.9,21.6,22.5,9.9,R,646,54.6,94.2,2225,-11.7,-13.2,21.5,1.3,,,,,,,,,,,,,,,6.3,78.5,2353,6,-50.8,8.6,1.6,,,,,,,,39.0,87.5,2200,1.4,-29.8,6.9,1.6,,,,,,,,,,,,,,,93.6,91.4,2217,-6.2,-20.1,15.4,3.9,6.3,78.5,2353,6,-50.8,8.6,1.6,,,,,,,,
Wimmers, Alex,2016,28,16,17.1,72,59,14,8,4,0,2,14,11,19.4,15.3,0.237,0.407,0.347,0.754,0.170,8,8,0,1,52,1,3,0,0,0,,,,12,8,0,7,11,0,113,47,0,50,0,0,3,5,6,47,8,21,0,0,0,0,2,37,0,124,24,306,0,0.218,0.391,0.320,0.337,0.173,88.6,13.6,19.1,6.4,0.0,19.1,27.7,40.4,0.0,36.2,66.2,18.8,23.6,50.0,50.0,52.6,60.0,6.5,306,81.3,47.4,37.9,27.6,43.8,34.0,57.4,8.5,52.8,55.3,23.4,12.8,8.5,R,302,39.7,92.2,2001,-5.4,-11.2,21.5,1.3,,,,,,,,32.1,85.7,1847,-11.8,-20.3,19.8,1.4,6.2,75.5,2607,10.7,-60.7,16.6,1.5,,,,,,,,21.8,88,2221,3.2,-20.5,13.6,1.7,,,,,,,,,,,,,,,61.5,90.7,2075,-2.3,-14.3,18.7,2.5,6.2,75.5,2607,10.7,-60.7,16.6,1.5,32.1,85.7,1847,-11.8,-20.3,19.8,1.4,
Warren, Adam,2016,29,58,65.1,277,242,59,40,7,1,11,52,29,18.8,10.5,0.244,0.417,0.321,0.739,0.173,34,37,0,3,196,7,4,3,0,0,,,,65,35,0,41,67,0,404,177,0,225,9,1,10,22,27,195,39,65,19,0,0,3,2,129,3,457,101,1185,1,0.237,0.406,0.313,0.321,0.169,88.6,11.5,30.3,6.7,3.6,19.5,28.7,36.4,2.6,29.7,71.3,17.7,24.9,37.7,62.3,53.8,80.5,7.3,1185,82.3,46.2,43.8,23.5,46.3,47.7,30.3,22.1,59.9,44.6,25.1,23.6,6.7,R,1162,35.1,93.5,2241,-6.2,-13.1,20.4,1.1,30.8,87.8,2274,4,-27.9,10.3,1.6,14.5,85.1,1720,-15.7,-28.2,18.6,1.3,10.7,80.1,2217,5.7,-53.4,11,1.4,7.5,93.3,2174,-13.1,-16.3,20.3,1.3,1.0,91.5,2176,-2.4,-15.8,17.8,1.6,,,,,,,,,,,,,,,43.8,93.4,2228,-7.3,-13.7,20.3,1.2,41.6,85.8,2259,4.5,-34.4,10.5,4,14.5,85.1,1720,-15.7,-28.2,18.6,1.3,
Vargas, Cesar,2016,25,7,34.0,154,136,41,28,8,0,5,28,15,18.2,9.7,0.301,0.471,0.370,0.841,0.170,19,19,0,0,102,0,3,0,0,0,,,,32,19,2,9,30,0,226,98,0,85,5,1,6,17,18,110,11,45,6,0,0,0,2,59,0,249,64,607,0,0.267,0.480,0.362,0.348,0.212,87.9,4,28.2,10.0,4.5,19.1,15.5,43.6,2.7,32.7,65.3,16.8,22.5,38.7,61.3,54.9,60.6,5.4,607,83.2,45.1,40.0,23.2,41.8,27.3,43.6,29.1,59.7,56.4,15.5,21.8,6.4,R,603,62.6,90,2423,-0.7,-22.6,13,1.4,24.5,79.9,2495,5.4,-49.4,7.2,1.4,2.9,80.7,2005,-8.8,-31.8,14.4,1.4,4.8,75.5,2624,9.4,-59.7,13.4,1.4,2.1,89.3,2385,-7,-25.5,12.9,1.8,2.8,89.4,2439,4.8,-24.5,11.9,1.6,,,,,,,,,,,,,,,67.6,89.9,2422,-0.6,-22.8,12.9,1.5,29.3,79.1,2522,6.1,-51.1,8.2,2.2,2.9,80.7,2005,-8.8,-31.8,14.4,1.4,
Uehara, Koji,2016,41,50,47.0,184,170,34,17,8,1,8,63,11,34.2,6.0,0.200,0.400,0.255,0.655,0.200,18,18,7,2,141,2,3,1,0,0,,,,23,17,0,19,13,0,219,111,0,180,11,2,7,9,17,108,31,20,6,1,0,1,0,126,0,242,68,769,0,0.181,0.342,0.253,0.241,0.160,86.1,26.3,34.3,6.5,6.5,21.3,45.4,11.1,4.6,26.9,72.8,20.6,37.2,47.4,52.6,53.2,67.3,6.8,769,79.4,46.8,44.3,30.4,53.8,46.3,27.8,25.9,65.2,26.9,35.2,21.3,16.7,R,765,41.9,87.3,2409,-11.3,-15.5,24.4,1.1,4.4,82.6,2258,0.8,-27.4,13.7,1.5,0.2,83.1,2042,-16.1,-28,22.4,1.8,,,,,,,,7.9,87.1,2412,-15.6,-17,24.8,1.3,,,,,,,,45.3,79.1,1744,-13.8,-36.2,17,1.2,,,,,,,,49.9,87.3,2409,-12,-15.8,24.4,1.1,4.4,82.6,2258,0.8,-27.4,13.7,1.5,45.6,79.1,1746,-13.9,-36.1,17.1,1.3,
Tropeano, Nick,2016,26,13,68.1,296,259,70,42,12,2,14,68,31,23.0,10.5,0.270,0.494,0.348,0.842,0.224,27,27,0,0,205,3,2,4,0,0,,,,56,26,3,31,52,0,424,194,0,196,7,2,16,22,32,195,43,48,12,0,1,1,3,156,0,470,128,1213,1,0.243,0.481,0.350,0.332,0.237,89.8,19.2,31.3,11.8,3.6,19.0,31.3,23.6,2.1,31.8,65.3,18.2,28.4,48.1,51.9,54.8,75.8,7.5,1213,81.8,45.2,41.1,28.5,45.1,36.4,35.9,27.7,61.1,35.9,30.3,22.6,11.3,R,1208,23.6,91.3,2221,-11.8,-17,23.1,1.1,27.5,80.6,2021,-1.1,-42.1,5.8,1.5,22.9,82.3,1798,-14.8,-32.4,20,1.4,,,,,,,,25.8,91.7,2222,-15.7,-18.5,23.5,1.3,,,,,,,,,,,,,,,,,,,,,,49.5,91.5,2221,-13.8,-17.8,23.3,1.2,27.5,80.6,2021,-1.1,-42.1,5.8,1.5,22.9,82.3,1798,-14.8,-32.4,20,1.4,
Teheran, Julio,2016,25,30,188.0,758,703,157,99,31,5,22,167,41,22.0,5.4,0.223,0.376,0.273,0.649,0.153,67,70,0,0,564,7,10,7,1,1,,,,120,67,16,70,125,0,984,494,1,548,38,9,20,56,79,541,118,167,58,1,0,4,1,347,3,1032,264,2971,5,0.238,0.413,0.306,0.289,0.175,88.8,16.2,33.1,6.5,4.8,24.2,29.9,29.0,2.0,33.6,67.0,18.3,29.0,38.3,61.7,49.1,78.0,7.5,2971,81.7,50.9,43.5,24.2,48.3,35.9,37.3,26.8,61.7,41.2,25.5,25.3,7.9,R,2966,46.7,91.7,2288,-10.6,-17.3,19.5,1.8,26.2,81.6,2249,1.5,-37,6.1,2,8.9,82.9,1518,-13.6,-28.6,18.1,1.9,9.2,72.1,2538,8.7,-58.1,10.4,2.1,8.8,90.3,2072,-16.6,-23.4,19.8,1.6,,,,,,,,,,,,,,,,,,,,,,55.5,91.5,2254,-11.5,-18.3,19.6,1.8,35.4,79.1,2373,3.4,-42.5,7.2,5.1,8.9,82.9,1518,-13.6,-28.6,18.1,1.9,
Tazawa, Junichi,2016,30,53,49.2,208,192,47,29,9,0,9,54,14,26.0,6.7,0.245,0.432,0.298,0.730,0.187,23,23,0,2,149,3,2,4,0,0,,,,41,21,0,33,44,0,269,124,0,156,7,1,8,20,19,139,30,36,14,0,0,0,1,116,0,301,83,838,1,0.253,0.453,0.328,0.306,0.200,90.3,16.9,36.7,7.9,7.9,23.7,28.1,31.7,0.0,39.6,67.5,20.1,32.9,42.9,57.1,53.3,81.0,7.5,838,79.9,46.7,41.5,28.2,49.0,36.0,37.4,26.6,62.5,40.3,27.3,23.7,8.6,R,624,66.0,93.4,2205,-7.6,-13.7,19.7,1.1,15.3,80.7,2755,9.1,-55.3,14.2,1.3,,,,,,,,18.1,76.2,2661,9.2,-65.1,17.9,1.5,0.4,92.3,1963,-13.1,-17.3,16.7,1.6,,,,,,,,,,,,,,,,,,,,,,66.5,93.4,2203,-7.7,-13.7,19.7,1.1,33.4,78.2,2703,9.2,-60.6,16.2,2.7,,,,,,,,
Strasburg, Stephen,2016,28,24,147.2,598,546,119,75,26,3,15,183,44,30.6,7.4,0.218,0.359,0.276,0.635,0.141,59,59,0,0,443,15,4,2,0,0,,,,88,59,15,111,99,0,766,403,0,502,31,2,11,41,67,369,68,112,42,1,0,5,1,293,0,799,196,2385,3,0.214,0.349,0.276,0.275,0.135,87.6,14.2,36.3,6.0,6.8,23.6,27.4,31.7,2.7,33.6,67.5,17.8,27.7,45.3,54.7,47.0,73.3,9.7,2385,82.2,53.0,42.7,25.2,48.8,34.7,36.6,28.7,65.6,41.5,21.4,29.5,7.6,R,2379,50.0,95.5,2172,-11,-11.3,21.9,1.1,16.9,89.8,2270,1.7,-24,9.6,1.5,13.1,89.4,1788,-16.8,-25.7,19,1.3,12.6,82,2720,10.7,-49.2,13.6,1.5,7.2,95.5,2147,-15.2,-13,22.6,1.2,,,,,,,,,,,,,,,,,,,,,,57.2,95.5,2169,-11.6,-11.5,22,1.1,29.6,86.5,2469,5.5,-34.8,11.3,4.5,13.1,89.4,1788,-16.8,-25.7,19,1.3,
Smith, Will,2016,27,53,40.1,167,146,31,21,5,2,3,48,18,28.7,10.8,0.212,0.336,0.299,0.635,0.124,15,19,0,5,121,2,4,3,0,0,,,,30,18,0,10,29,0,212,138,0,84,3,1,2,13,16,100,16,28,11,1,0,1,1,79,4,243,49,650,1,0.211,0.314,0.277,0.302,0.103,85.8,18.1,37.0,4.0,4.0,32.0,29.0,25.0,2.0,26.0,53.5,15.6,30.1,50.5,49.5,55.7,63.8,7.2,650,84.4,44.3,42.6,30.0,40.5,41.0,36.0,23.0,70.7,41.0,18.0,27.0,14.0,L,649,49.1,92.6,2276,6.3,-12.2,21.7,1.3,39.5,80.8,2323,-9.4,-39.9,10.9,1.3,,,,,,,,10.4,77,2034,-7.5,-53.1,9.7,1.3,0.7,91.2,2271,11.7,-17.1,19.5,1.5,,,,,,,,,,,,,,,,,,,,,,49.9,92.6,2276,6.3,-12.3,21.6,1.3,50.0,80,2258,-9,-42.7,10.6,2.1,,,,,,,,
Smith, Chris,2016,35,13,24.2,100,85,14,9,3,0,2,29,13,29.0,13.0,0.165,0.271,0.270,0.541,0.106,8,9,0,0,74,0,0,0,0,0,,,,19,9,0,11,17,0,162,78,0,56,1,0,1,5,8,58,12,22,7,1,0,0,2,65,1,181,23,439,2,0.191,0.295,0.278,0.301,0.104,87.8,8.3,31.0,5.2,5.2,20.7,25.9,37.9,3.4,37.9,61.0,23.0,28.7,53.2,46.8,62.6,68.8,3.6,439,77.0,37.4,48.3,36.3,40.8,39.7,50.0,10.3,63.0,46.6,22.4,25.9,5.2,R,439,49.2,88,2214,-13.8,-20.6,22.4,1.2,,,,,,,,24.8,77.3,1576,-14.1,-39.1,16.8,1.3,25.9,78.5,2068,7.2,-46.2,8.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,88,2214,-13.8,-20.6,22.4,1.2,25.9,78.5,2068,7.2,-46.2,8.5,1.3,24.8,77.3,1576,-14.1,-39.1,16.8,1.3,
Santiago, Hector,2016,29,33,182.0,785,690,169,98,34,4,33,144,79,18.3,10.1,0.245,0.449,0.322,0.772,0.204,95,100,0,0,546,13,10,3,1,0,,,,123,97,13,131,153,0,1121,545,0,609,26,5,41,47,80,557,128,151,34,0,0,5,6,290,5,1162,310,3172,7,0.259,0.492,0.359,0.339,0.233,89.7,20.2,33.0,9.3,8.3,21.7,31.4,24.8,2.3,39.3,66.5,16.9,22.8,29.8,70.2,47.2,78.7,8.6,3172,83.1,52.8,42.3,19.9,45.9,38.1,36.4,25.5,55.0,35.5,30.3,20.5,13.6,L,3142,,,,,,,,5.6,79.2,2164,-4.8,-47.1,7,2.2,21.2,83.3,2004,16.6,-28.4,21.9,1.9,3.4,73.8,2113,-8.9,-58.1,10.1,2.2,64.4,91.9,2245,12.8,-15,23.7,2.2,5.2,85.8,2191,-0.6,-31.4,10,2.2,,,,,,,,,,,,,,,69.7,91.5,2242,11.8,-16.3,22.7,2.9,9.0,77.2,2140,-6.4,-51.3,8.2,3.6,21.2,83.3,2004,16.6,-28.4,21.9,1.9,
Sabathia, CC,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,0.250,0.390,0.320,0.710,0.140,78,83,0,0,539,9,12,2,1,0,,,,131,81,16,86,141,0,1006,512,0,485,20,9,25,75,72,542,85,204,35,1,0,5,2,309,5,1047,268,2910,8,0.226,0.359,0.296,0.302,0.132,85.1,9.7,27.5,4.4,5.0,19.9,23.4,39.5,4.8,26.9,62.7,15.8,30.7,36.8,63.2,52.4,69.4,6.3,2910,84.2,47.6,44.5,23.1,45.9,41.3,36.2,22.5,60.9,51.5,20.3,19.7,8.5,L,2908,35.7,89.1,2192,0.1,-20.4,12.4,3,22.8,80.4,2088,-10.9,-38.1,12,1.9,5.7,82.5,1957,9.8,-27.3,14.9,1.5,,,,,,,,35.6,89.6,2018,13.2,-20.1,18.4,3,,,,,,,,,,,,,,,,,,,,,,71.3,89.3,2103,6.7,-20.2,15.4,3,22.8,80.4,2088,-10.9,-38.1,12,1.9,5.7,82.5,1957,9.8,-27.3,14.9,1.5,
Rzepczynski, Marc,2016,31,70,47.2,215,180,46,36,8,1,1,46,29,21.4,13.5,0.256,0.328,0.367,0.695,0.072,14,17,0,1,143,1,0,5,0,0,,,,62,15,0,19,65,0,301,113,0,104,6,4,4,27,14,136,13,67,6,0,0,1,1,100,3,378,59,840,3,0.218,0.292,0.284,0.342,0.074,87.2,-0.5,20.6,1.5,4.4,22.8,10.3,52.2,3.7,33.1,62.2,16.5,27.7,46.6,53.4,62.9,61.9,2.5,840,83.5,37.1,43.6,29.4,40.5,41.9,33.8,24.3,50.2,69.1,12.5,14.7,3.7,L,811,0.1,92.2,1964,14.4,-18.3,22.1,,25.5,83.7,2378,-2.8,-43.6,5.2,1.5,15.2,86.2,1645,14.4,-32.2,16.3,1.2,,,,,,,,59.0,91.9,2060,17,-24.8,19.5,1.2,,,,,,,,,,,,,,,,,,,,,,59.1,91.9,2060,17,-24.8,19.5,1.2,25.5,83.7,2378,-2.8,-43.6,5.2,1.5,15.2,86.2,1645,14.4,-32.2,16.3,1.2,
Reed, Addison,2016,28,80,77.2,304,286,60,44,12,0,4,91,13,29.9,4.3,0.210,0.294,0.240,0.534,0.084,17,18,1,4,233,4,2,4,0,0,,,,65,17,0,36,50,0,302,230,0,253,20,0,6,23,31,200,46,61,23,0,0,3,2,160,1,346,84,1193,4,0.232,0.358,0.267,0.265,0.126,89.3,14.3,35.0,4.5,6.0,25.0,28.0,30.0,2.5,35.5,68.7,20.5,29.5,42.6,57.4,44.1,83.8,8.3,1193,79.5,55.9,43.3,26.1,51.4,31.5,28.5,40.0,70.1,42.0,26.0,27.0,5.0,R,1179,69.2,93.1,2136,-5,-13.7,19.3,1.2,27.3,86.5,2026,1.7,-31.4,6.7,1.8,0.1,86,1779,-11.3,-22.3,18.7,1.4,,,,,,,,,,,,,,,3.2,92.4,2112,0,-13.2,18.5,1.4,,,,,,,,,,,,,,,72.5,93,2135,-4.8,-13.6,19.2,1.2,27.3,86.5,2026,1.7,-31.4,6.7,1.8,0.1,86,1779,-11.3,-22.3,18.7,1.4,
Rasmus, Cory,2016,29,19,24.2,114,96,25,16,5,0,4,17,16,14.9,14.0,0.260,0.438,0.368,0.806,0.178,16,16,0,1,74,0,2,2,2,0,,,,16,16,0,1,26,0,166,72,0,74,4,1,5,8,12,80,24,18,4,0,1,0,1,49,0,187,42,464,2,0.239,0.410,0.341,0.358,0.171,89.3,21.9,27.5,5.0,6.3,18.8,38.8,21.3,2.5,26.3,67.0,19.7,24.2,34.4,65.6,54.3,74.2,6.7,464,80.3,45.7,39.0,24.1,43.8,35.0,35.0,30.0,51.8,32.5,36.3,20.0,11.3,R,459,44.4,92.4,2289,-6.9,-14.8,22.7,1.4,22.0,85.2,2292,4.7,-32.7,10.6,1.5,19.8,85.5,1666,-12.9,-26.6,19.9,1.4,13.0,75,2149,7.5,-63.1,12.4,1.5,0.6,92.6,2260,-16.1,-16.4,24.2,1.5,,,,,,,,,,,,,,,,,,,,,,45.0,92.4,2288,-7.1,-14.8,22.7,1.4,35.0,81.4,2237,5.7,-43.8,11.2,5,19.8,85.5,1666,-12.9,-26.6,19.9,1.4,
Ramos, AJ,2016,30,67,64.0,278,233,52,43,8,0,1,73,35,26.3,12.6,0.223,0.270,0.327,0.598,0.047,20,21,40,3,192,1,4,6,0,0,,,,63,16,0,6,68,0,379,223,0,157,7,4,2,18,31,166,26,47,22,1,0,2,4,140,1,428,63,1117,1,0.231,0.338,0.311,0.343,0.107,87,15,36.7,3.0,8.4,30.1,25.9,25.9,3.0,31.3,60.4,17.5,25.5,55.5,44.5,54.3,65.5,7.5,1117,82.5,45.7,39.7,30.2,41.5,47.0,30.7,22.3,60.4,39.2,16.9,31.9,12.0,R,1106,33.7,92.4,2465,-6,-13.4,20.5,1.9,33.3,80.6,2690,7.7,-47.1,8.9,1.5,17.5,85.8,1527,-15.3,-31.8,17.3,1.6,5.6,75.9,2679,9.4,-61.7,16.2,1.9,6.1,91.7,2197,-14.9,-18.6,20.5,1.7,3.6,92.4,2497,-1.1,-17.2,16.3,1.9,,,,,,,,,,,,,,,43.4,92.3,2431,-6.9,-14.5,20.1,1.9,38.9,79.9,2688,7.9,-49.2,10,2.4,17.5,85.8,1527,-15.3,-31.8,17.3,1.6,
Pounders, Brooks,2016,26,13,12.2,58,54,19,12,1,0,6,13,3,22.4,5.2,0.352,0.704,0.379,1.083,0.352,13,13,0,0,38,2,1,0,1,0,,,,10,13,0,10,8,0,77,48,0,53,0,0,5,8,5,42,11,6,2,0,0,0,1,26,0,80,38,249,0,0.258,0.542,0.351,0.292,0.285,89.6,24.3,21.4,11.9,2.4,19.0,42.9,23.8,0.0,35.7,64.6,15.9,32.0,33.3,66.7,49.0,86.7,6.0,249,84.1,51.0,47.0,21.5,48.6,45.2,28.6,26.2,65.5,33.3,38.1,16.7,11.9,R,249,43.7,93.2,2142,-8.9,-15.6,20.7,1.4,42.5,86.4,2374,4.8,-33.5,8,1.7,6.0,86.6,1565,-11.5,-26.9,17,1.4,2.4,78.5,2145,2.4,-52.7,12.9,2,5.2,93.8,2106,-13.9,-18.6,21.2,1.4,,,,,,,,,,,,,,,,,,,,,,48.9,93.3,2138,-9.4,-15.9,20.8,1.4,44.9,86,2362,4.7,-34.5,8.3,2.6,6.0,86.6,1565,-11.5,-26.9,17,1.4,
Petit, Yusmeiro,2016,32,36,62.0,265,246,67,42,11,2,12,49,15,18.5,5.7,0.272,0.480,0.309,0.789,0.208,31,33,1,1,186,3,5,3,1,0,,,,45,32,1,18,56,0,281,172,0,179,9,0,8,27,32,202,39,61,15,0,1,3,1,93,2,319,118,969,2,0.247,0.402,0.299,0.291,0.156,88.5,15.8,27.4,6.0,4.0,25.9,28.9,29.9,0.5,32.5,68.0,14.5,28.7,32.6,66.7,48.7,82.2,7.5,969,85.5,51.3,46.1,19.6,48.9,37.8,38.3,23.9,64.9,43.8,23.4,23.4,9.5,R,955,48.6,89.3,2245,-6.4,-13,20.6,1.4,18.4,85.7,2203,-2.5,-17.8,18.1,1.2,13.8,82.3,1925,-9.2,-19.5,19.5,1.6,16.4,77.3,2133,9.9,-38.6,11.9,1.4,,,,,,,,2.6,88.1,2226,-1,-16.2,16.9,1.4,,,,,,,,,,,,,,,51.3,89.2,2244,-6.1,-13.1,20.4,1.4,34.8,81.7,2183,3.4,-27.4,15.2,4.6,13.8,82.3,1925,-9.2,-19.5,19.5,1.6,
Peralta, Joel,2016,40,31,27.1,119,109,30,13,8,0,9,33,8,27.7,6.7,0.275,0.596,0.328,0.924,0.321,18,19,0,2,82,1,1,0,0,0,,,,18,18,0,13,21,0,149,80,0,108,10,1,7,7,16,77,11,12,11,0,0,0,1,69,1,166,65,501,0,0.244,0.440,0.320,0.300,0.196,87.6,26.2,42.9,7.8,7.8,26.0,39.0,14.3,3.9,31.2,71.2,25.4,26.5,32.8,67.2,45.9,75.8,6.6,501,74.6,54.1,47.9,27.2,50.7,44.2,18.2,37.7,58.0,24.7,23.4,35.1,16.9,R,501,52.8,90.4,2411,-9.6,-11.7,23.5,1.1,,,,,,,,,,,,,,,17.1,78.4,2569,5.2,-49.9,8.1,1.3,,,,,,,,,,,,,,,29.9,81.3,1226,-11.6,-31.4,16.5,1.5,,,,,,,,52.8,90.4,2411,-9.6,-11.7,23.5,1.1,17.1,78.4,2569,5.2,-49.9,8.1,1.3,29.9,81.3,1226,-11.6,-31.4,16.5,1.5,
Osich, Josh,2016,28,59,36.1,159,136,31,19,3,2,7,25,19,15.7,11.9,0.228,0.434,0.333,0.767,0.206,19,20,0,3,109,1,3,2,0,0,,,,41,19,0,10,46,0,221,64,0,85,6,3,6,12,13,113,13,61,7,1,0,1,0,68,1,243,59,576,3,0.234,0.388,0.327,0.341,0.153,87.7,1,18.8,5.4,0.9,17.9,16.1,50.9,1.8,31.3,71.6,16.1,22.5,53.7,46.3,51.7,77.4,5.4,576,83.4,48.3,41.5,25.6,46.2,42.0,33.0,25.0,52.2,64.3,17.0,17.9,0.9,L,573,14.6,95.3,2375,4.9,-15.4,16.5,1.6,,,,,,,,10.6,85.6,1843,10.4,-23.9,18,2.3,,,,,,,,56.7,96.3,2337,13.7,-18.8,18,1.7,17.9,91.1,2314,0.3,-23.7,10.1,2.6,,,,,,,,,,,,,,,89.3,95.1,2340,9.6,-19.2,16.1,3,,,,,,,,10.6,85.6,1843,10.4,-23.9,18,2.3,
